144,2,915.0,SWIG INST,2026-01-06 12:20:07,Delhi,IPHONE_X,2026-01-06 12:20:09
145,16,1607.0,MISC PAY,2026-02-03 15:25:55,Delhi,IPHONE_X,2026-02-03 15:25:57
146,14,1332.0,SWIGGY #123,2025-11-23 21:26:18,Delhi,IPHONE_Y,2025-11-23 21:26:20
147,13,2581.0,ZOM FOOD,2026-02-01 22:27:54,Delhi,IPHONE_X,2026-02-01 22:27:56
148,8,372.0,PRIME VID,2025-12-31 20:14:21,Mumbai,IPHONE_X,2025-12-31 20:14:23
149,3,844.0,MOV TIX,2025-11-22 19:52:09,Mumbai,IPHONE_X,2025-11-22 19:52:11
150,4,2517.0,UBER *RIDE,2026-01-21 12:49:40,Pune,ANDROID_A1,2026-01-21 12:49:42
151,15,2362.0,MOVIE TKT,2026-01-24 18:28:04,Pune,IPHONE_X,2026-01-24 18:28:06
152,15,2472.0,BANK TX,2025-12-10 09:04:19,Pune,IPHONE_X,2025-12-10 09:04:21
153,15,1225.0,ZMT ORD,2025-11-26 10:38:32,Pune,ANDROID_A1,2025-11-26 10:38:34
154,15,3076.0,MOVIE TKT,2025-12-01 09:41:12,Bangalore,IPHONE_Y,2025-12-01 09:41:14
155,20,303.0,PRIME VID,2025-12-31 22:45:05,Hyderabad,ANDROID_A1,2025-12-31 22:45:07
156,21,1843.0,UBR TRIP,2025-12-28 22:23:58,Bangalore,ANDROID_B2,2025-12-28 22:24:00
157,13,264.0,NETFLX,2026-01-01 18:06:35,Pune,ANDROID_A1,2026-01-01 18:06:37
158,10,1415.0,FKRT BUY,2025-12-30 10:19:41,Pune,ANDROID_B2,2025-12-30 10:19:43
159,5,1592.0,MOV TIX,2025-11-19 18:44:53,Hyderabad,ANDROID_B2,2025-11-19 18:44:55
160,3,124.0,MISC PAY,2026-01-20 19:13:21,Pune,IPHONE_X,2026-01-20 19:13:23
161,7,1261.0,OLA CABS,2025-11-20 11:21:56,Hyderabad,ANDROID_A1,2025-11-20 11:21:58
162,5,790.0,BOOKMY,2026-02-07 13:26:23,Mumbai,IPHONE_Y,2026-02-07 13:26:25
163,15,3260.0,INOX,2025-12-06 22:15:19,Pune,ANDROID_B2,2025-12-06 22:15:21
164,29,2386.0,UBER *RIDE,2026-01-07 22:49:24,Hyderabad,IPHONE_Y,2026-01-07 22:49:26
165,17,3331.0,SPTFY,2026-02-06 12:41:30,Bangalore,IPHONE_X,2026-02-06 12:41:32
166,18,1217.0,ZMT*DEL,2026-01-09 10:28:57,Hyderabad,ANDROID_B2,2026-01-09 10:28:59
167,5,959.0,NFLS,2026-02-09 22:26:03,Pune,IPHONE_X,2026-02-09 22:26:05
168,17,384.0,FLPKRT,2026-02-09 19:20:59,Delhi,ANDROID_B2,2026-02-09 19:21:01
169,27,613.0,BANK TX,2025-12-14 09:44:53,Mumbai,IPHONE_X,2025-12-14 09:44:55
170,25,71.0,MISC PAY,2026-01-11 10:13:53,Mumbai,ANDROID_A1,2026-01-11 10:13:55
171,18,1230.0,MISC PAY,2026-01-28 15:03:15,Pune,IPHONE_X,2026-01-28 15:03:17
172,21,57756.0,BOOKMY,2025-12-01 01:15:45,Mumbai,NEW_DEVICE_5,2025-12-01 01:15:47
173,10,1035.0,NFLS,2025-11-19 21:42:05,Hyderabad,ANDROID_B2,2025-11-19 21:42:07
174,12,3271.0,ZMT*DEL,2025-12-14 08:02:40,Pune,IPHONE_Y,2025-12-14 08:02:42
175,12,326.0,AMZN MKTP,2025-11-20 19:40:06,Hyderabad,ANDROID_B2,2025-11-20 19:40:08
176,24,60783.0,FLPKRT,2025-11-17 03:29:44,Pune,NEW_DEVICE_2,2025-11-17 03:29:46
177,21,54994.0,OLA CABS,2026-01-18 01:02:50,Mumbai,NEW_DEVICE_3,2026-01-18 01:02:52
178,29,2161.0,ZOM FOOD,2026-01-11 20:02:48,Mumbai,IPHONE_Y,2026-01-11 20:02:50
179,10,1409.0,AMZN MKTP,2025-12-27 16:27:56,Pune,ANDROID_A1,2025-12-27 16:27:58
180,24,815.0,SPOT SUB,2025-12-27 23:59:51,Hyderabad,IPHONE_Y,2025-12-27 23:59:53
181,9,2517.0,SWIGGY #123,2026-01-02 13:06:05,Bangalore,IPHONE_X,2026-01-02 13:06:07
182,22,2989.0,AMAZON PAY,2025-11-16 21:28:22,Pune,ANDROID_B2,2025-11-16 21:28:24
183,2,1831.0,BANK TX,2026-02-03 16:42:40,Pune,ANDROID_A1,2026-02-03 16:42:42
184,12,634.0,PVR CIN,2026-01-27 22:04:15,Bangalore,ANDROID_A1,2026-01-27 22:04:17
185,12,35055.0,PRIME VID,2025-12-27 04:28:48,Delhi,NEW_DEVICE_3,2025-12-27 04:28:50
186,19,1337.0,UBR#TX,2026-01-29 16:01:47,Mumbai,ANDROID_B2,2026-01-29 16:01:49
187,16,532.0,BOOKMY,2025-12-17 16:13:39,Bangalore,IPHONE_X,2025-12-17 16:13:41
188,23,353.0,SPTFY,2025-12-18 22:05:51,Bangalore,ANDROID_B2,2025-12-18 22:05:53
189,22,1239.0,AMZN MKTP,2025-11-15 17:40:11,Bangalore,ANDROID_B2,2025-11-15 17:40:13
190,17,3294.0,UBR TRIP,2025-12-11 12:01:23,Hyderabad,ANDROID_B2,2025-12-11 12:01:25
191,19,2309.0,AMZN*ORD,2026-02-04 12:19:25,Pune,ANDROID_A1,2026-02-04 12:19:27
192,17,352.0,SPOT SUB,2025-11-22 12:04:28,Pune,IPHONE_X,2025-11-22 12:04:30
193,22,3445.0,INOX,2025-12-19 13:32:58,Delhi,ANDROID_B2,2025-12-19 13:33:00
194,27,724.0,ZMT*DEL,2026-01-15 13:22:33,Bangalore,IPHONE_X,2026-01-15 13:22:35
195,28,2306.0,ZOM FOOD,2025-11-24 16:19:39,Hyderabad,ANDROID_B2,2025-11-24 16:19:41
196,3,2428.0,PVR CIN,2025-11-20 12:39:46,Hyderabad,ANDROID_B2,2025-11-20 12:39:48
197,11,166.0,MOV TIX,2025-11-22 10:49:36,Bangalore,ANDROID_A1,2025-11-22 10:49:38
198,21,2667.0,UBR#TX,2025-11-24 08:34:18,Bangalore,IPHONE_Y,2025-11-24 08:34:20
199,16,348.0,RPD AUTO,2025-12-18 09:26:30,Pune,ANDROID_B2,2025-12-18 09:26:32
200,7,2992.0,FKRT BUY,2025-12-23 18:08:48,Bangalore,IPHONE_X,2025-12-23 18:08:50
201,17,1960.0,MOV TIX,2025-12-17 11:15:09,Delhi,IPHONE_X,2025-12-17 11:15:11
202,2,1762.0,AMZN*ORD,2026-01-02 15:59:36,Bangalore,ANDROID_B2,2026-01-02 15:59:38
203,7,1962.0,RPD AUTO,2025-12-11 23:01:05,Pune,IPHONE_X,2025-12-11 23:01:07
204,17,1495.0,SPTFY,2026-01-07 09:31:38,Pune,ANDROID_A1,2026-01-07 09:31:40
205,10,1815.0,MOV TIX,2025-12-28 12:48:25,Bangalore,IPHONE_X,2025-12-28 12:48:27
206,2,847.0,NFLS,2026-02-03 19:24:32,Pune,IPHONE_X,2026-02-03 19:24:34
207,25,2602.0,INOX,2026-01-31 11:25:23,Bangalore,ANDROID_B2,2026-01-31 11:25:25
208,18,2135.0,FLPKRT,2026-02-07 20:02:08,Bangalore,ANDROID_A1,2026-02-07 20:02:10
209,26,2533.0,PRIME VID,2025-11-26 12:20:10,Pune,IPHONE_X,2025-11-26 12:20:12
210,20,2127.0,BANK TX,2025-12-14 23:52:01,Bangalore,IPHONE_X,2025-12-14 23:52:03
211,11,2440.0,UNKNOWN TXN,2025-11-28 17:30:16,Hyderabad,ANDROID_A1,2025-11-28 17:30:18
212,19,748.0,UBR TRIP,2025-11-17 20:15:02,Hyderabad,ANDROID_B2,2025-11-17 20:15:04
213,23,45558.0,SWIG INST,2025-12-22 04:44:13,Pune,NEW_DEVICE_2,2025-12-22 04:44:15
214,17,3063.0,BOOKMY,2025-12-08 09:13:35,Bangalore,ANDROID_B2,2025-12-08 09:13:37
215,22,759.0,PRIME VID,2025-12-05 22:22:43,Bangalore,IPHONE_X,2025-12-05 22:22:45
216,20,1192.0,SPTFY,2026-01-05 17:49:18,Mumbai,ANDROID_B2,2026-01-05 17:49:20
217,23,1478.0,MISC PAY,2026-01-28 16:36:43,Hyderabad,IPHONE_X,2026-01-28 16:36:45
218,13,3345.0,NETFLX,2026-02-07 12:18:45,Delhi,IPHONE_X,2026-02-07 12:18:47
219,12,926.0,NETFLX,2025-12-03 14:44:17,Mumbai,IPHONE_X,2025-12-03 14:44:19
220,4,257.0,MOVIE TKT,2026-02-06 15:06:26,Bangalore,ANDROID_B2,2026-02-06 15:06:28
221,23,613.0,NFLS,2025-12-22 08:41:59,Pune,ANDROID_B2,2025-12-22 08:42:01
222,16,1226.0,UPI DR,2025-11-22 18:03:58,Delhi,IPHONE_X,2025-11-22 18:04:00
223,21,3011.0,PVR CIN,2025-12-21 09:56:53,Mumbai,ANDROID_B2,2025-12-21 09:56:55
224,30,813.0,SWIGGY #123,2026-02-11 17:19:36,Hyderabad,ANDROID_A1,2026-02-11 17:19:38
225,4,2676.0,AMAZON PAY,2025-12-10 23:29:17,Mumbai,ANDROID_B2,2025-12-10 23:29:19
226,26,1929.0,ZOM FOOD,2026-02-11 16:47:21,Bangalore,ANDROID_B2,2026-02-11 16:47:23
227,19,2666.0,UPI DR,2025-12-09 20:20:05,Pune,IPHONE_Y,2025-12-09 20:20:07
228,22,2005.0,SWIG INST,2026-02-12 18:16:24,Mumbai,ANDROID_B2,2026-02-12 18:16:26
229,15,3010.0,AMAZON PAY,2025-11-21 08:23:44,Mumbai,IPHONE_X,2025-11-21 08:23:46
230,2,704.0,UNKNOWN TXN,2025-11-16 20:07:40,Bangalore,IPHONE_X,2025-11-16 20:07:42
231,12,597.0,PVR CIN,2025-12-16 23:47:38,Bangalore,ANDROID_B2,2025-12-16 23:47:40
232,14,3334.0,MISC PAY,2025-11-17 14:48:38,Delhi,ANDROID_B2,2025-11-17 14:48:40
233,17,369.0,PRIME VID,2025-12-04 11:57:32,Mumbai,ANDROID_A1,2025-12-04 11:57:34
234,19,2181.0,PVR CIN,2025-11-17 22:13:45,Hyderabad,ANDROID_A1,2025-11-17 22:13:47
235,16,277.0,ZMT*DEL,2025-12-09 22:26:29,Hyderabad,ANDROID_B2,2025-12-09 22:26:31
236,2,1312.0,BOOKMY,2026-01-11 08:52:00,Mumbai,IPHONE_Y,2026-01-11 08:52:02
237,19,2918.0,ZMT ORD,2026-02-04 10:59:30,Delhi,ANDROID_A1,2026-02-04 10:59:32
238,10,3186.0,SPTFY,2025-12-26 21:28:55,Pune,IPHONE_X,2025-12-26 21:28:57
239,13,1474.0,ZMT*DEL,2025-12-06 11:25:33,Mumbai,ANDROID_B2,2025-12-06 11:25:35
240,24,1272.0,UBR TRIP,2025-12-06 22:24:52,Mumbai,IPHONE_Y,2025-12-06 22:24:54
241,8,822.0,NETFLX,2025-11-20 11:26:39,Delhi,ANDROID_A1,2025-11-20 11:26:41
242,8,187.0,UBR TRIP,2026-01-12 22:47:02,Pune,ANDROID_A1,2026-01-12 22:47:04
243,15,3228.0,UBR#TX,2025-12-10 09:18:14,Hyderabad,ANDROID_B2,2025-12-10 09:18:16
244,11,3402.0,MOVIE TKT,2026-01-05 18:56:09,Hyderabad,ANDROID_B2,2026-01-05 18:56:11
